,Канал: 0,Канал: 1
00:00:01.536.000,0.4688,-0.6470
00:00:01.536.100,0.4492,-0.6763
00:00:01.536.200,0.4175,-0.5957
00:00:01.536.300,0.4175,-0.6860
00:00:01.536.400,0.4077,-0.6763
00:00:01.536.500,0.3589,-0.6567
00:00:01.536.600,0.3687,-0.6177
00:00:01.536.700,0.3491,-0.7471
00:00:01.536.800,0.3198,-0.5469
00:00:01.536.900,0.3003,-0.6470
00:00:01.537.000,0.2783,-0.6665
00:00:01.537.100,0.2393,-0.6470
00:00:01.537.200,0.2295,-0.6470
00:00:01.537.300,0.2002,-0.6470
00:00:01.537.400,0.1904,-0.6055
00:00:01.537.500,0.1489,-0.6567
00:00:01.537.600,0.1392,-0.7349
00:00:01.537.700,0.1099,-0.6958
00:00:01.537.800,0.0806,-0.6372
00:00:01.537.900,0.0708,-0.7349
00:00:01.538.000,0.0415,-0.5566
00:00:01.538.100,0.0293,-0.6763
00:00:01.538.200,-0.0098,-0.6055
00:00:01.538.300,-0.0391,-0.6372
00:00:01.538.400,-0.0293,-0.6372
00:00:01.538.500,-0.0586,-0.6470
00:00:01.538.600,-0.0879,-0.7251
00:00:01.538.700,-0.1099,-0.5859
00:00:01.538.800,-0.1196,-0.6567
00:00:01.538.900,-0.1587,-0.5566
00:00:01.539.000,-0.1587,-0.5176
00:00:01.539.100,-0.1978,-0.5176
00:00:01.539.200,-0.1880,-0.5859
00:00:01.539.300,-0.2173,-0.3979
00:00:01.539.400,-0.2393,-0.3271
00:00:01.539.500,-0.2490,-0.1782
00:00:01.539.600,-0.2783,-0.2393
00:00:01.539.700,-0.2686,-0.2173
00:00:01.539.800,-0.2979,-0.0781
00:00:01.539.900,-0.3076,-0.0488
00:00:01.540.000,-0.3076,-0.0684
00:00:01.540.100,-0.3271,-0.0781
00:00:01.540.200,-0.3271,-0.0391
00:00:01.540.300,-0.3589,-0.1001
00:00:01.540.400,-0.3589,0.0000
00:00:01.540.500,-0.3589,-0.0195
00:00:01.540.600,-0.3784,-0.0391
00:00:01.540.700,-0.3784,0.0000
00:00:01.540.800,-0.4077,-0.0293
00:00:01.540.900,-0.3979,0.0293
00:00:01.541.000,-0.4175,0.0513
00:00:01.541.100,-0.4370,0.0195
00:00:01.541.200,-0.4468,0.1392
00:00:01.541.300,-0.4663,0.0708
00:00:01.541.400,-0.4663,0.1392
00:00:01.541.500,-0.4883,0.1392
00:00:01.541.600,-0.4883,0.1001
00:00:01.541.700,-0.5078,0.1001
00:00:01.541.800,-0.5371,0.0806
00:00:01.541.900,-0.5176,0.2002
00:00:01.542.000,-0.5273,0.0806
00:00:01.542.100,-0.5371,0.2295
00:00:01.542.200,-0.5371,0.2393
00:00:01.542.300,-0.5566,0.2002
00:00:01.542.400,-0.5762,0.1807
00:00:01.542.500,-0.5859,0.1807
00:00:01.542.600,-0.6055,0.2393
00:00:01.542.700,-0.6055,0.2588
00:00:01.542.800,-0.6274,0.3003
00:00:01.542.900,-0.6372,0.3198
00:00:01.543.000,-0.6372,0.3198
00:00:01.543.100,-0.6567,0.2002
00:00:01.543.200,-0.6372,0.2490
00:00:01.543.300,-0.6665,0.4077
00:00:01.543.400,-0.6665,0.2881
00:00:01.543.500,-0.6860,0.3394
00:00:01.543.600,-0.6860,0.3394
00:00:01.543.700,-0.6958,0.2881
00:00:01.543.800,-0.6958,0.3003
00:00:01.543.900,-0.7251,0.3003
00:00:01.544.000,-0.7056,0.3003
00:00:01.544.100,-0.7251,0.3296
00:00:01.544.200,-0.7251,0.3394
00:00:01.544.300,-0.7056,0.3784
00:00:01.544.400,-0.7056,0.3394
00:00:01.544.500,-0.7153,0.3198
00:00:01.544.600,-0.6958,0.3784
00:00:01.544.700,-0.6567,0.3003
00:00:01.544.800,-0.6567,0.2881
00:00:01.544.900,-0.6567,0.3198
00:00:01.545.000,-0.6470,0.2295
00:00:01.545.100,-0.6372,0.2881
00:00:01.545.200,-0.6055,0.3003
00:00:01.545.300,-0.6055,0.3296
00:00:01.545.400,-0.5762,0.2686
00:00:01.545.500,-0.5566,0.3882
00:00:01.545.600,-0.5469,0.2490
00:00:01.545.700,-0.5176,0.2783
00:00:01.545.800,-0.5176,0.2295
00:00:01.545.900,-0.5078,0.3101
00:00:01.546.000,-0.4883,0.3101
00:00:01.546.100,-0.4565,0.2881
00:00:01.546.200,-0.4370,0.2783
00:00:01.546.300,-0.4370,0.2490
00:00:01.546.400,-0.3979,0.2393
00:00:01.546.500,-0.3882,0.3198
00:00:01.546.600,-0.3687,0.3491
00:00:01.546.700,-0.3589,0.1709
00:00:01.546.800,-0.3271,0.3003
00:00:01.546.900,-0.2881,0.2686
00:00:01.547.000,-0.2783,0.3101
00:00:01.547.100,-0.2490,0.1709
00:00:01.547.200,-0.2295,0.3101
00:00:01.547.300,-0.2075,0.2197
00:00:01.547.400,-0.1978,0.3198
00:00:01.547.500,-0.1685,0.3296
00:00:01.547.600,-0.1587,0.2783
00:00:01.547.700,-0.1294,0.2490
00:00:01.547.800,-0.0879,0.2002
00:00:01.547.900,-0.1001,0.3491
00:00:01.548.000,-0.0488,0.3101
00:00:01.548.100,-0.0293,0.2686
00:00:01.548.200,-0.0098,0.2783
00:00:01.548.300,0.0000,0.2100
00:00:01.548.400,0.0293,0.3003
00:00:01.548.500,0.0610,0.2002
00:00:01.548.600,0.0806,0.2197
00:00:01.548.700,0.0903,0.2197
00:00:01.548.800,0.1196,0.1904
00:00:01.548.900,0.1294,0.2393
00:00:01.549.000,0.1489,0.1587
00:00:01.549.100,0.1709,0.1709
00:00:01.549.200,0.1904,0.0513
00:00:01.549.300,0.2197,-0.0488
00:00:01.549.400,0.2197,-0.1880
00:00:01.549.500,0.2490,-0.1782
00:00:01.549.600,0.2490,-0.2783
00:00:01.549.700,0.2881,-0.2173
00:00:01.549.800,0.2881,-0.2173
00:00:01.549.900,0.3003,-0.3076
00:00:01.550.000,0.3198,-0.3174
00:00:01.550.100,0.3198,-0.4883
00:00:01.550.200,0.3296,-0.3589
00:00:01.550.300,0.3394,-0.3369
00:00:01.550.400,0.3589,-0.3687
00:00:01.550.500,0.3687,-0.3589
00:00:01.550.600,0.3589,-0.4761
00:00:01.550.700,0.3882,-0.4272
00:00:01.550.800,0.3882,-0.4565
00:00:01.550.900,0.3979,-0.3979
00:00:01.551.000,0.4077,-0.4663
00:00:01.551.100,0.4175,-0.4468
00:00:01.551.200,0.4590,-0.5273
00:00:01.551.300,0.4492,-0.4077
00:00:01.551.400,0.4688,-0.4980
00:00:01.551.500,0.4688,-0.5078
00:00:01.551.600,0.4883,-0.4761
00:00:01.551.700,0.4980,-0.5469
00:00:01.551.800,0.5078,-0.6055
00:00:01.551.900,0.5078,-0.4980
00:00:01.552.000,0.5371,-0.5762
00:00:01.552.100,0.5371,-0.5176
00:00:01.552.200,0.5469,-0.6372
00:00:01.552.300,0.5688,-0.5566
00:00:01.552.400,0.5688,-0.5273
00:00:01.552.500,0.5884,-0.5469
00:00:01.552.600,0.5981,-0.5566
00:00:01.552.700,0.6079,-0.6860
00:00:01.552.800,0.5981,-0.5859
00:00:01.552.900,0.6079,-0.6274
00:00:01.553.000,0.6274,-0.6567
00:00:01.553.100,0.6274,-0.6665
00:00:01.553.200,0.6372,-0.7153
00:00:01.553.300,0.6470,-0.6958
00:00:01.553.400,0.6665,-0.6958
00:00:01.553.500,0.6763,-0.5762
00:00:01.553.600,0.6763,-0.7471
00:00:01.553.700,0.7080,-0.6763
00:00:01.553.800,0.6885,-0.6958
00:00:01.553.900,0.6982,-0.7666
00:00:01.554.000,0.6982,-0.6665
00:00:01.554.100,0.7178,-0.7349
00:00:01.554.200,0.7178,-0.7471
00:00:01.554.300,0.6982,-0.7251
00:00:01.554.400,0.7178,-0.7471
00:00:01.554.500,0.6982,-0.7153
00:00:01.554.600,0.6885,-0.7153
00:00:01.554.700,0.6665,-0.6958
00:00:01.554.800,0.6567,-0.7056
00:00:01.554.900,0.6567,-0.6665
00:00:01.555.000,0.6372,-0.6567
00:00:01.555.100,0.6177,-0.7349
00:00:01.555.200,0.6177,-0.7568
00:00:01.555.300,0.5884,-0.6567
00:00:01.555.400,0.5688,-0.6665
00:00:01.555.500,0.5469,-0.7056
00:00:01.555.600,0.5371,-0.6860
00:00:01.555.700,0.5176,-0.7764
00:00:01.555.800,0.5078,-0.7056
00:00:01.555.900,0.4883,-0.6274
00:00:01.556.000,0.4785,-0.6567
00:00:01.556.100,0.4590,-0.6372
00:00:01.556.200,0.4395,-0.6665
00:00:01.556.300,0.4175,-0.7471
00:00:01.556.400,0.3979,-0.7666
00:00:01.556.500,0.3882,-0.6470
00:00:01.556.600,0.3589,-0.6860
00:00:01.556.700,0.3394,-0.6372
00:00:01.556.800,0.3296,-0.6763
00:00:01.556.900,0.2686,-0.6763
00:00:01.557.000,0.2686,-0.7568
00:00:01.557.100,0.2295,-0.6958
00:00:01.557.200,0.2295,-0.7251
00:00:01.557.300,0.2100,-0.6860
00:00:01.557.400,0.1709,-0.6177
00:00:01.557.500,0.1489,-0.6470
00:00:01.557.600,0.1392,-0.7056
00:00:01.557.700,0.1196,-0.6470
00:00:01.557.800,0.0903,-0.6470
00:00:01.557.900,0.0610,-0.6763
00:00:01.558.000,0.0415,-0.7764
00:00:01.558.100,0.0195,-0.6860
00:00:01.558.200,0.0000,-0.6055
00:00:01.558.300,-0.0195,-0.6763
00:00:01.558.400,-0.0391,-0.6274
00:00:01.558.500,-0.0684,-0.6665
00:00:01.558.600,-0.1001,-0.7349
00:00:01.558.700,-0.1099,-0.5762
00:00:01.558.800,-0.1196,-0.6470
00:00:01.558.900,-0.1489,-0.5762
00:00:01.559.000,-0.1685,-0.5762
00:00:01.559.100,-0.1782,-0.5078
00:00:01.559.200,-0.1880,-0.4370
00:00:01.559.300,-0.2075,-0.3076
00:00:01.559.400,-0.2173,-0.2588
00:00:01.559.500,-0.2393,-0.2295
00:00:01.559.600,-0.2588,-0.1294
00:00:01.559.700,-0.2783,-0.2588
00:00:01.559.800,-0.2881,-0.2490
00:00:01.559.900,-0.2979,-0.1489
00:00:01.560.000,-0.3076,-0.1880
00:00:01.560.100,-0.3271,-0.1294
00:00:01.560.200,-0.3271,0.0195
00:00:01.560.300,-0.3589,-0.0684
00:00:01.560.400,-0.3784,-0.0879
00:00:01.560.500,-0.3687,-0.0195
00:00:01.560.600,-0.3882,0.0000
00:00:01.560.700,-0.4077,-0.1196
00:00:01.560.800,-0.4077,-0.0391
00:00:01.560.900,-0.4077,0.0000
00:00:01.561.000,-0.4272,0.0000
00:00:01.561.100,-0.4468,-0.0391
00:00:01.561.200,-0.4370,0.1099
00:00:01.561.300,-0.4663,0.0195
00:00:01.561.400,-0.4565,0.0610
00:00:01.561.500,-0.4663,0.0415
00:00:01.561.600,-0.4980,0.1001
00:00:01.561.700,-0.5078,0.0610
00:00:01.561.800,-0.5176,0.1904
00:00:01.561.900,-0.5371,0.1489
00:00:01.562.000,-0.5469,0.1807
00:00:01.562.100,-0.5469,0.1099
00:00:01.562.200,-0.5566,0.2588
00:00:01.562.300,-0.5762,0.1904
00:00:01.562.400,-0.6055,0.2490
00:00:01.562.500,-0.5859,0.2002
00:00:01.562.600,-0.5957,0.2002
00:00:01.562.700,-0.5957,0.2002
00:00:01.562.800,-0.6274,0.3198
00:00:01.562.900,-0.6372,0.2002
00:00:01.563.000,-0.6470,0.3589
00:00:01.563.100,-0.6567,0.2783
00:00:01.563.200,-0.6567,0.3394
00:00:01.563.300,-0.6665,0.2490
00:00:01.563.400,-0.6763,0.2686
00:00:01.563.500,-0.6860,0.2197
00:00:01.563.600,-0.6958,0.2100
00:00:01.563.700,-0.6958,0.3491
00:00:01.563.800,-0.7056,0.3491
00:00:01.563.900,-0.7251,0.2783
00:00:01.564.000,-0.6958,0.3296
00:00:01.564.100,-0.7349,0.2783
00:00:01.564.200,-0.7056,0.3491
00:00:01.564.300,-0.7251,0.3394
00:00:01.564.400,-0.7056,0.2197
00:00:01.564.500,-0.7056,0.2588
00:00:01.564.600,-0.6958,0.3198
00:00:01.564.700,-0.6763,0.2490
00:00:01.564.800,-0.6470,0.3296
00:00:01.564.900,-0.6470,0.3101
00:00:01.565.000,-0.6372,0.2490
00:00:01.565.100,-0.6177,0.2393
00:00:01.565.200,-0.6177,0.2002
00:00:01.565.300,-0.5762,0.2100
00:00:01.565.400,-0.5859,0.2881
00:00:01.565.500,-0.5664,0.2881
00:00:01.565.600,-0.5371,0.3003
00:00:01.565.700,-0.5371,0.2490
00:00:01.565.800,-0.5273,0.2295
00:00:01.565.900,-0.5078,0.2197
00:00:01.566.000,-0.4761,0.2783
00:00:01.566.100,-0.4565,0.3003
00:00:01.566.200,-0.4468,0.3198
00:00:01.566.300,-0.4272,0.2783
00:00:01.566.400,-0.4077,0.2881
00:00:01.566.500,-0.3882,0.2100
00:00:01.566.600,-0.3589,0.1587
00:00:01.566.700,-0.3271,0.2588
00:00:01.566.800,-0.3369,0.3198
00:00:01.566.900,-0.2881,0.2783
00:00:01.567.000,-0.2783,0.2881
00:00:01.567.100,-0.2588,0.3101
00:00:01.567.200,-0.2295,0.2490
00:00:01.567.300,-0.2075,0.3394
00:00:01.567.400,-0.1782,0.3296
00:00:01.567.500,-0.1685,0.2490
00:00:01.567.600,-0.1392,0.3589
00:00:01.567.700,-0.1196,0.2686
00:00:01.567.800,-0.1001,0.2881
00:00:01.567.900,-0.0781,0.3296
00:00:01.568.000,-0.0391,0.3589
00:00:01.568.100,-0.0391,0.2197
00:00:01.568.200,0.0098,0.3784
00:00:01.568.300,0.0098,0.2588
00:00:01.568.400,0.0195,0.2295
00:00:01.568.500,0.0708,0.2100
00:00:01.568.600,0.0806,0.2783
00:00:01.568.700,0.0903,0.3198
00:00:01.568.800,0.1099,0.2783
00:00:01.568.900,0.1392,0.2100
00:00:01.569.000,0.1587,0.1392
00:00:01.569.100,0.1807,0.0806
00:00:01.569.200,0.2002,0.1196
00:00:01.569.300,0.2197,0.0415
00:00:01.569.400,0.2295,-0.0293
00:00:01.569.500,0.2393,-0.1392
00:00:01.569.600,0.2686,-0.3076
00:00:01.569.700,0.2686,-0.2686
00:00:01.569.800,0.2783,-0.3784
00:00:01.569.900,0.3101,-0.2686
00:00:01.570.000,0.3101,-0.2783
00:00:01.570.100,0.3198,-0.3174
00:00:01.570.200,0.3491,-0.3882
00:00:01.570.300,0.3491,-0.3882
00:00:01.570.400,0.3589,-0.3882
00:00:01.570.500,0.3589,-0.4370
00:00:01.570.600,0.3784,-0.4565
00:00:01.570.700,0.3784,-0.3882
00:00:01.570.800,0.3979,-0.4175
00:00:01.570.900,0.3979,-0.4883
00:00:01.571.000,0.4077,-0.5957
00:00:01.571.100,0.4175,-0.5078
00:00:01.571.200,0.4492,-0.4565
00:00:01.571.300,0.4590,-0.5469
00:00:01.571.400,0.4590,-0.5273
00:00:01.571.500,0.4785,-0.4761
00:00:01.571.600,0.4883,-0.4565
00:00:01.571.700,0.4980,-0.4980
00:00:01.571.800,0.5176,-0.4883
00:00:01.571.900,0.5078,-0.5469
00:00:01.572.000,0.5469,-0.5762
00:00:01.572.100,0.5371,-0.5469
00:00:01.572.200,0.5469,-0.6372
00:00:01.572.300,0.5469,-0.5566
00:00:01.572.400,0.5688,-0.6763
00:00:01.572.500,0.5786,-0.6958
00:00:01.572.600,0.5884,-0.6372
00:00:01.572.700,0.5981,-0.6763
00:00:01.572.800,0.6177,-0.6470
00:00:01.572.900,0.6079,-0.7764
00:00:01.573.000,0.6274,-0.7056
00:00:01.573.100,0.6372,-0.6274
00:00:01.573.200,0.6470,-0.6763
00:00:01.573.300,0.6665,-0.6763
00:00:01.573.400,0.6470,-0.7153
00:00:01.573.500,0.6665,-0.6567
00:00:01.573.600,0.6763,-0.7251
00:00:01.573.700,0.6885,-0.7153
00:00:01.573.800,0.6885,-0.7666
00:00:01.573.900,0.6885,-0.6055
00:00:01.574.000,0.6982,-0.6567
00:00:01.574.100,0.7080,-0.7251
00:00:01.574.200,0.7080,-0.6567
00:00:01.574.300,0.7080,-0.6665
00:00:01.574.400,0.6885,-0.6567
00:00:01.574.500,0.7178,-0.6860
00:00:01.574.600,0.6885,-0.6860
00:00:01.574.700,0.6885,-0.6470
00:00:01.574.800,0.6567,-0.6177
00:00:01.574.900,0.6372,-0.8057
00:00:01.575.000,0.6470,-0.6860
00:00:01.575.100,0.5981,-0.7153
00:00:01.575.200,0.6079,-0.6763
00:00:01.575.300,0.5884,-0.6860
00:00:01.575.400,0.5786,-0.6372
00:00:01.575.500,0.5591,-0.5762
00:00:01.575.600,0.5371,-0.7861
00:00:01.575.700,0.5176,-0.6763
00:00:01.575.800,0.5078,-0.6665
00:00:01.575.900,0.4980,-0.6372
00:00:01.576.000,0.4883,-0.5957
00:00:01.576.100,0.4492,-0.7153
00:00:01.576.200,0.4395,-0.5859
00:00:01.576.300,0.4175,-0.6372
00:00:01.576.400,0.3882,-0.6958
00:00:01.576.500,0.3784,-0.6470
00:00:01.576.600,0.3687,-0.7471
00:00:01.576.700,0.3491,-0.7251
00:00:01.576.800,0.3101,-0.6055
00:00:01.576.900,0.3003,-0.6763
00:00:01.577.000,0.2783,-0.6665
00:00:01.577.100,0.2393,-0.6177
00:00:01.577.200,0.2295,-0.6763
00:00:01.577.300,0.2002,-0.6958
00:00:01.577.400,0.1709,-0.6177
00:00:01.577.500,0.1587,-0.7056
00:00:01.577.600,0.1196,-0.6763
00:00:01.577.700,0.1196,-0.6470
00:00:01.577.800,0.0806,-0.6958
00:00:01.577.900,0.0513,-0.6958
00:00:01.578.000,0.0610,-0.7056
00:00:01.578.100,0.0293,-0.6470
00:00:01.578.200,0.0098,-0.6860
00:00:01.578.300,-0.0195,-0.6958
00:00:01.578.400,-0.0293,-0.6372
00:00:01.578.500,-0.0586,-0.5957
00:00:01.578.600,-0.0879,-0.7056
00:00:01.578.700,-0.1099,-0.6274
00:00:01.578.800,-0.1196,-0.6177
00:00:01.578.900,-0.1392,-0.5371
00:00:01.579.000,-0.1587,-0.6372
00:00:01.579.100,-0.1782,-0.5469
00:00:01.579.200,-0.1978,-0.4980
00:00:01.579.300,-0.2393,-0.2979
00:00:01.579.400,-0.2393,-0.3369
00:00:01.579.500,-0.2490,-0.3076
00:00:01.579.600,-0.2686,-0.1587
00:00:01.579.700,-0.2686,-0.1489
00:00:01.579.800,-0.2979,-0.2173
00:00:01.579.900,-0.3174,-0.0586
00:00:01.580.000,-0.3174,-0.1392
00:00:01.580.100,-0.3369,-0.0391
00:00:01.580.200,-0.3369,-0.0879
00:00:01.580.300,-0.3784,-0.1587
00:00:01.580.400,-0.3687,0.0195
00:00:01.580.500,-0.3687,-0.0586
00:00:01.580.600,-0.3784,0.0806
00:00:01.580.700,-0.3882,-0.0488
00:00:01.580.800,-0.4077,0.0610
00:00:01.580.900,-0.4272,0.1196
00:00:01.581.000,-0.4370,0.0195
00:00:01.581.100,-0.4175,-0.0293
00:00:01.581.200,-0.4663,0.0903
00:00:01.581.300,-0.4565,0.0708
00:00:01.581.400,-0.4663,0.0610
00:00:01.581.500,-0.4883,0.1196
00:00:01.581.600,-0.4883,0.0195
00:00:01.581.700,-0.5078,0.1489
00:00:01.581.800,-0.5176,0.1587
00:00:01.581.900,-0.5176,0.1587
00:00:01.582.000,-0.5371,0.1904
00:00:01.582.100,-0.5371,0.2197
00:00:01.582.200,-0.5664,0.1587
00:00:01.582.300,-0.5664,0.0903
00:00:01.582.400,-0.5762,0.2002
00:00:01.582.500,-0.5859,0.3003
00:00:01.582.600,-0.6055,0.2002
00:00:01.582.700,-0.6055,0.3101
00:00:01.582.800,-0.6177,0.1807
00:00:01.582.900,-0.6372,0.3003
00:00:01.583.000,-0.6470,0.4077
00:00:01.583.100,-0.6470,0.2100
00:00:01.583.200,-0.6567,0.2490
00:00:01.583.300,-0.6763,0.2783
00:00:01.583.400,-0.6763,0.3296
00:00:01.583.500,-0.6665,0.3003
00:00:01.583.600,-0.6860,0.3784
00:00:01.583.700,-0.6958,0.2881
00:00:01.583.800,-0.6958,0.2881
00:00:01.583.900,-0.7153,0.2881
00:00:01.584.000,-0.7056,0.1709
00:00:01.584.100,-0.7153,0.3491
00:00:01.584.200,-0.7153,0.3882
00:00:01.584.300,-0.7153,0.2100
00:00:01.584.400,-0.7056,0.3296
00:00:01.584.500,-0.7056,0.3491
00:00:01.584.600,-0.6763,0.2783
00:00:01.584.700,-0.6763,0.3198
00:00:01.584.800,-0.6470,0.3394
00:00:01.584.900,-0.6567,0.4077
00:00:01.585.000,-0.6372,0.3589
00:00:01.585.100,-0.6372,0.3296
00:00:01.585.200,-0.6055,0.3003
00:00:01.585.300,-0.5957,0.3589
00:00:01.585.400,-0.5859,0.1489
00:00:01.585.500,-0.5566,0.2588
00:00:01.585.600,-0.5469,0.3101
00:00:01.585.700,-0.5371,0.3296
00:00:01.585.800,-0.5176,0.2783
00:00:01.585.900,-0.4980,0.3296
00:00:01.586.000,-0.4761,0.3296
00:00:01.586.100,-0.4468,0.2881
00:00:01.586.200,-0.4370,0.2197
00:00:01.586.300,-0.4175,0.4077
00:00:01.586.400,-0.4175,0.2490
00:00:01.586.500,-0.3784,0.2393
00:00:01.586.600,-0.3687,0.2686
00:00:01.586.700,-0.3369,0.1709
00:00:01.586.800,-0.3174,0.3784
00:00:01.586.900,-0.2979,0.3003
00:00:01.587.000,-0.2686,0.3198
00:00:01.587.100,-0.2490,0.3003
00:00:01.587.200,-0.2173,0.1196
00:00:01.587.300,-0.2075,0.3589
00:00:01.587.400,-0.1880,0.3003
00:00:01.587.500,-0.1489,0.2490
00:00:01.587.600,-0.1392,0.2588
00:00:01.587.700,-0.1196,0.3687
00:00:01.587.800,-0.1001,0.2197
00:00:01.587.900,-0.0781,0.3394
00:00:01.588.000,-0.0488,0.2783
00:00:01.588.100,-0.0293,0.2393
00:00:01.588.200,-0.0098,0.2881
00:00:01.588.300,0.0195,0.2686
00:00:01.588.400,0.0415,0.3491
00:00:01.588.500,0.0610,0.2100
00:00:01.588.600,0.0708,0.2393
00:00:01.588.700,0.1001,0.1807
00:00:01.588.800,0.1001,0.2783
00:00:01.588.900,0.1294,0.2002
00:00:01.589.000,0.1587,0.2295
00:00:01.589.100,0.1807,0.0098
00:00:01.589.200,0.1807,0.0293
00:00:01.589.300,0.2100,0.0708
00:00:01.589.400,0.2393,-0.2075
00:00:01.589.500,0.2295,-0.2173
00:00:01.589.600,0.2490,-0.2588
00:00:01.589.700,0.2686,-0.1587
00:00:01.589.800,0.3003,-0.2783
00:00:01.589.900,0.3101,-0.2881
00:00:01.590.000,0.3198,-0.3271
00:00:01.590.100,0.3198,-0.2783
00:00:01.590.200,0.3296,-0.4468
00:00:01.590.300,0.3491,-0.3589
00:00:01.590.400,0.3589,-0.2979
00:00:01.590.500,0.3687,-0.4272
00:00:01.590.600,0.3589,-0.5078
00:00:01.590.700,0.3882,-0.3882
00:00:01.590.800,0.3979,-0.4272
00:00:01.590.900,0.3979,-0.4077
00:00:01.591.000,0.4297,-0.4077
00:00:01.591.100,0.4297,-0.3882
00:00:01.591.200,0.4395,-0.4883
00:00:01.591.300,0.4297,-0.3979
00:00:01.591.400,0.4590,-0.5371
00:00:01.591.500,0.4785,-0.5859
00:00:01.591.600,0.4785,-0.5664
00:00:01.591.700,0.4688,-0.5273
00:00:01.591.800,0.4980,-0.4980
00:00:01.591.900,0.5176,-0.5762
00:00:01.592.000,0.5176,-0.4980
00:00:01.592.100,0.5371,-0.5371
00:00:01.592.200,0.5371,-0.6372
00:00:01.592.300,0.5591,-0.5176
00:00:01.592.400,0.5688,-0.6567
00:00:01.592.500,0.5688,-0.6372
00:00:01.592.600,0.5884,-0.6763
00:00:01.592.700,0.5981,-0.6470
00:00:01.592.800,0.6079,-0.7349
00:00:01.592.900,0.6079,-0.7056
00:00:01.593.000,0.6274,-0.5762
00:00:01.593.100,0.6372,-0.6958
00:00:01.593.200,0.6470,-0.6055
00:00:01.593.300,0.6567,-0.7471
00:00:01.593.400,0.6665,-0.5469
00:00:01.593.500,0.6665,-0.7666
00:00:01.593.600,0.6885,-0.7056
00:00:01.593.700,0.6885,-0.6274
00:00:01.593.800,0.6982,-0.6567
00:00:01.593.900,0.6982,-0.6177
00:00:01.594.000,0.6885,-0.7349
00:00:01.594.100,0.7275,-0.7764
00:00:01.594.200,0.6982,-0.7056
00:00:01.594.300,0.7080,-0.6860
00:00:01.594.400,0.7080,-0.6860
00:00:01.594.500,0.6982,-0.6958
00:00:01.594.600,0.6885,-0.6372
00:00:01.594.700,0.6665,-0.7568
00:00:01.594.800,0.6665,-0.7568
00:00:01.594.900,0.6470,-0.7471
00:00:01.595.000,0.6470,-0.6763
00:00:01.595.100,0.6274,-0.7056
00:00:01.595.200,0.6079,-0.6567
00:00:01.595.300,0.5884,-0.6958
00:00:01.595.400,0.5591,-0.7056
00:00:01.595.500,0.5688,-0.6665
00:00:01.595.600,0.5273,-0.5957
00:00:01.595.700,0.5078,-0.5469
00:00:01.595.800,0.4980,-0.7349
00:00:01.595.900,0.4688,-0.7959
00:00:01.596.000,0.4688,-0.6177
00:00:01.596.100,0.4492,-0.6763
00:00:01.596.200,0.4395,-0.7666
00:00:01.596.300,0.4175,-0.6470
00:00:01.596.400,0.3979,-0.5957
00:00:01.596.500,0.3882,-0.7251
00:00:01.596.600,0.3589,-0.6177
00:00:01.596.700,0.3394,-0.6470
00:00:01.596.800,0.3101,-0.6763
00:00:01.596.900,0.2881,-0.6958
00:00:01.597.000,0.2588,-0.6665
00:00:01.597.100,0.2295,-0.6763
00:00:01.597.200,0.2100,-0.7349
00:00:01.597.300,0.2002,-0.6763
00:00:01.597.400,0.1709,-0.6177
00:00:01.597.500,0.1489,-0.6958
00:00:01.597.600,0.1294,-0.6470
00:00:01.597.700,0.1001,-0.6567
00:00:01.597.800,0.0903,-0.6372
00:00:01.597.900,0.0610,-0.6177
00:00:01.598.000,0.0513,-0.5859
00:00:01.598.100,0.0195,-0.6274
00:00:01.598.200,-0.0195,-0.6177
00:00:01.598.300,-0.0293,-0.7349
00:00:01.598.400,-0.0293,-0.6177
00:00:01.598.500,-0.0684,-0.5859
00:00:01.598.600,-0.0781,-0.6055
00:00:01.598.700,-0.1001,-0.7251
00:00:01.598.800,-0.1294,-0.6958
00:00:01.598.900,-0.1392,-0.6055
00:00:01.599.000,-0.1685,-0.4663
00:00:01.599.100,-0.1978,-0.5176
00:00:01.599.200,-0.1978,-0.4468
00:00:01.599.300,-0.2173,-0.4175
00:00:01.599.400,-0.2393,-0.3369
00:00:01.599.500,-0.2588,-0.2881
00:00:01.599.600,-0.2686,-0.1880
00:00:01.599.700,-0.2686,-0.1099
00:00:01.599.800,-0.2881,-0.1001
00:00:01.599.900,-0.2979,-0.1880
00:00:01.600.000,-0.3174,-0.1392
00:00:01.600.100,-0.3369,-0.1294
00:00:01.600.200,-0.3467,-0.0488
00:00:01.600.300,-0.3467,-0.0391
00:00:01.600.400,-0.3589,-0.0488
00:00:01.600.500,-0.3784,0.0806
00:00:01.600.600,-0.3882,-0.0098
00:00:01.600.700,-0.4077,0.0903
00:00:01.600.800,-0.3882,-0.0195
00:00:01.600.900,-0.4175,-0.0684
00:00:01.601.000,-0.4175,-0.0195
00:00:01.601.100,-0.4468,0.0513
00:00:01.601.200,-0.4468,0.0610
00:00:01.601.300,-0.4663,0.1099
00:00:01.601.400,-0.4565,0.0000
00:00:01.601.500,-0.4663,0.0708
00:00:01.601.600,-0.4761,0.1001
00:00:01.601.700,-0.4980,0.1196
00:00:01.601.800,-0.5176,0.2295
00:00:01.601.900,-0.5176,0.1196
00:00:01.602.000,-0.5371,0.0195
00:00:01.602.100,-0.5469,0.2002
